id;category_id;name;variant_label;description;price_cents;is_available;sort_order;created_at;updated_at
0991c2a6-32c8-40e0-951e-94cf28b01da1;41fac55a-4399-4dff-9b19-f8337a521b89;Fried Chicken;1 Piece;Signature crispy fried chicken;1890;true;1;2026-07-03 21:11:59.434392+00;2026-07-03 21:11:59.434392+00
e0db5f18-8580-4edb-b0fd-476d46936c92;41fac55a-4399-4dff-9b19-f8337a521b89;Fried Chicken;2 Pieces;;3400;true;2;2026-07-03 21:11:59.434392+00;2026-07-03 21:11:59.434392+00
3f3e1fd0-684f-4583-8d30-1b04af09329b;41fac55a-4399-4dff-9b19-f8337a521b89;Fried Chicken;3 Pieces;;5190;true;3;2026-07-03 21:11:59.434392+00;2026-07-03 21:11:59.434392+00
18a62d9f-a490-43d3-b877-d820d1e0d18d;41fac55a-4399-4dff-9b19-f8337a521b89;Fried Chicken;4 Pieces;;6600;true;4;2026-07-03 21:11:59.434392+00;2026-07-03 21:11:59.434392+00
c0b0c3f0-ec11-47b6-a655-6d68acfb26be;41fac55a-4399-4dff-9b19-f8337a521b89;Fried Chicken;5 Pieces;;7900;true;5;2026-07-03 21:11:59.434392+00;2026-07-03 21:11:59.434392+00
1d8f7568-382b-46d6-a54d-8bb260abed74;41fac55a-4399-4dff-9b19-f8337a521b89;Fried Chicken;9 Pieces;Family pack;13890;true;6;2026-07-03 21:11:59.434392+00;2026-07-03 21:11:59.434392+00
84c13383-6936-4d22-9923-923432f968ad;41fac55a-4399-4dff-9b19-f8337a521b89;Fried Chicken;21 Pieces;Party bucket;28900;true;7;2026-07-03 21:11:59.434392+00;2026-07-03 21:11:59.434392+00
c550f908-3746-48a6-a3de-76f84522acf7;41fac55a-4399-4dff-9b19-f8337a521b89;Crispy Chicken Salad;;Fresh salad topped with crispy chicken;4990;true;8;2026-07-03 21:11:59.434392+00;2026-07-03 21:11:59.434392+00
4230fb42-8016-4fcb-827a-93ada6b4f3f1;1d9b2ae9-1f2a-4210-92d3-f3191e50713f;Chips;Small;;1490;true;1;2026-07-03 21:11:59.434392+00;2026-07-03 21:11:59.434392+00
38c1b34c-665b-446e-a9be-dd5e98b7e099;1d9b2ae9-1f2a-4210-92d3-f3191e50713f;Chips;Regular;;2690;true;2;2026-07-03 21:11:59.434392+00;2026-07-03 21:11:59.434392+00
5ef49eb4-d4ad-40fe-833d-366977ce89e6;1d9b2ae9-1f2a-4210-92d3-f3191e50713f;Chips;Large;;3990;true;3;2026-07-03 21:11:59.434392+00;2026-07-03 21:11:59.434392+00
